unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE955490950383,SEL907813340951,Bayern,Erlangen,09562000,91056,Erlangen,2020-12-02,2005-06-09,In Betrieb,Aktiviert,72.67,59.8,338,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.973513,49.579636
SEE942017983023,SEL900495877104,Schleswig-Holstein,Segeberg,01060090,23827,Travenhorst,2020-12-02,2011-12-28,In Betrieb,Aktiviert,119.5,107.85,478,Süd-West,5 - 20 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,10.463314,54.009654
SEE962630751120,SEL931912908132,Niedersachsen,Cloppenburg,03453008,49681,Garrel,2020-03-09,2010-11-15,In Betrieb,Aktiviert,57.72,51,312,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.026705,52.952202
SEE909637597054,SEL961528943319,Sachsen,Görlitz,14626300,02829,Markersdorf,2020-02-18,2011-07-04,In Betrieb,Aktiviert,63.425,59.8,295,Süd,21 - 40 Grad,null,null,Volleinspeisung,Industrie,null,null,8.254932,50.038957
SEE927101100791,SEL945694539477,Bayern,Pfaffenhofen a.d. Ilm,09186144,85309,Pörnbach,2019-03-21,2019-02-28,In Betrieb,Aktiviert,78.66,65,276,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,11.451797,48.618214
SEE992630480126,SEL943411818201,Nordrhein-Westfalen,Borken,05554048,46414,Rhede,2023-12-11,2023-11-29,In Betrieb,Aktiviert,59.13,59.13,146,Nord,21 - 40 Grad,Süd,41 - 60 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,33,10,6.683597,51.842466
SEE947991099920,SEL925190757124,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075130,17335,Strasburg,2024-10-12,2024-10-09,In Betrieb,Aktiviert,61.5,50,410,Nord,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.747576,53.516790
SEE917975898344,SEL916489852101,Bayern,Ansbach,09571174,91578,Leutershausen,2021-01-21,2008-09-26,In Betrieb,Aktiviert,73.23,70,1010,West,21 - 40 Grad,Ost,21 - 40 Grad,Volleinspeisung,Sonstige,null,null,10.327750,49.282850
SEE949867085426,SEL956679508548,Nordrhein-Westfalen,Steinfurt,05566028,49479,Ibbenbüren,2020-11-07,2019-01-17,In Betrieb,Aktiviert,31.86,31.86,118,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",12,12,7.776687,52.263853
SEE908867568841,SEL999871497814,Sachsen-Anhalt,Altmarkkreis Salzwedel,15081280,38486,Klötze,2019-03-29,2019-03-27,In Betrieb,Aktiviert,171.12,171.12,552,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.092000,52.577000
SEE955847617624,SEL973995379430,Baden-Württemberg,Tuttlingen,08327018,78187,Geisingen,2021-03-30,2021-03-30,In Betrieb,Aktiviert,749.595,660,1947,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,8.629241,47.934184
SEE916883604207,SEL977580187912,Nordrhein-Westfalen,Minden-Lübbecke,05770044,32351,Stemwede,2024-08-14,2024-07-18,In Betrieb,Aktiviert,33.18,33.18,84,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.465765,52.436119
SEE950932040998,SEL906805046116,Baden-Württemberg,Karlsruhe,08215099,76676,Graben-Neudorf,2020-11-11,2020-05-30,In Betrieb,Aktiviert,471.555,418,1497,Süd,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.509320,49.178397
SEE935868903883,SEL978455867946,Nordrhein-Westfalen,Minden-Lübbecke,05770020,32312,Lübbecke,2024-08-01,2024-07-02,In Betrieb,Aktiviert,571.12,544,1298,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.614417,52.327369
SEE962649340025,SEL973772102244,Nordrhein-Westfalen,Kleve,05154024,46509,Xanten,2021-01-22,2010-06-14,In Betrieb,Aktiviert,76.5,68.85,1034,Nord-Ost,5 - 20 Grad,Süd-West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,6.407126,51.680176
SEE994878910199,SEL988595421571,Bayern,Aichach-Friedberg,09771113,86551,Aichach,2025-09-05,2025-08-15,In Betrieb,Aktiviert,41.86,40,92,Süd,21 - 40 Grad,null,null,Volleinspeisung,Haushalt,null,null,10.915112,48.364593
SEE917524894797,SEL958506182365,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075069,17440,Kröslin,2021-08-27,2021-08-27,In Betrieb,Aktiviert,743.24,714.6,2186,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.753446,54.121399
SEE929155558955,SEL989302143359,Hessen,Wiesbaden,06414000,65207,Wiesbaden,2023-10-12,2023-05-05,In Betrieb,Aktiviert,180,150,480,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.332871,50.116687
